,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
0,2022-04-01 00:00:00,2434,4,0,0,127,793,0,291,1217,0,0,6,0
1,2022-04-01 00:05:00,2434,4,5,0,127,793,0,291,1217,0,0,6,0
2,2022-04-01 00:10:00,2434,4,10,0,127,793,0,291,1217,0,0,6,0
3,2022-04-01 00:15:00,2434,4,15,0,127,793,0,291,1217,0,0,6,0
4,2022-04-01 00:20:00,2434,4,20,0,127,793,0,291,1217,0,0,6,0
5,2022-04-01 00:25:00,2434,4,25,0,127,793,0,291,1217,0,0,6,0
6,2022-04-01 00:30:00,2434,4,30,0,127,793,0,291,1217,0,0,6,0
7,2022-04-01 00:35:00,2434,4,35,0,127,793,0,291,1217,0,0,6,0
8,2022-04-01 00:40:00,2434,4,40,0,127,793,0,291,1217,0,0,6,0
9,2022-04-01 00:45:00,2434,4,45,0,127,793,0,291,1217,0,0,6,0
10,2022-04-01 00:50:00,2434,4,50,0,127,793,0,291,1217,0,0,6,0
11,2022-04-01 00:55:00,2434,4,55,0,127,793,0,291,1217,0,0,6,0
12,2022-04-01 01:00:00,2434,4,0,1,127,793,0,291,1217,0,0,6,0
13,2022-04-01 01:05:00,2434,4,5,1,127,793,0,291,1217,0,0,6,0
14,2022-04-01 01:10:00,2434,4,10,1,127,793,0,291,1217,0,0,6,0
15,2022-04-01 01:15:00,2434,4,15,1,127,793,0,291,1217,0,0,6,0
16,2022-04-01 01:20:00,2434,4,20,1,127,793,0,291,1217,0,0,6,0
17,2022-04-01 01:25:00,2434,4,25,1,127,793,0,291,1217,0,0,6,0
18,2022-04-01 01:30:00,2434,4,30,1,127,793,0,291,1217,0,0,6,0
19,2022-04-01 01:35:00,2434,4,35,1,127,793,0,291,1217,0,0,6,0
20,2022-04-01 01:40:00,2434,4,40,1,127,793,0,291,1217,0,0,6,0
21,2022-04-01 01:45:00,2434,4,45,1,127,793,0,291,1217,0,0,6,0
22,2022-04-01 01:50:00,2434,4,50,1,127,793,0,291,1217,0,0,6,0
23,2022-04-01 01:55:00,2434,4,55,1,127,793,0,291,1217,0,0,6,0
24,2022-04-01 02:00:00,2434,4,0,2,127,793,0,291,1217,0,0,6,0
25,2022-04-01 02:05:00,2434,4,5,2,127,793,0,291,1217,0,0,6,0
26,2022-04-01 02:10:00,2434,4,10,2,127,793,0,291,1217,0,0,6,0
27,2022-04-01 02:15:00,2434,4,15,2,127,793,0,291,1217,0,0,6,0
28,2022-04-01 02:20:00,2434,4,20,2,127,793,0,291,1217,0,0,6,0
29,2022-04-01 02:25:00,2434,4,25,2,127,793,0,291,1217,0,0,6,0
30,2022-04-01 02:30:00,2434,4,30,2,127,793,0,291,1217,0,0,6,0
31,2022-04-01 02:35:00,2434,4,35,2,127,793,0,291,1217,0,0,6,0
32,2022-04-01 02:40:00,2434,4,40,2,127,793,0,291,1217,0,0,6,0
33,2022-04-01 02:45:00,2434,4,45,2,127,793,0,291,1217,0,0,6,0
34,2022-04-01 02:50:00,2434,4,50,2,127,793,0,291,1217,0,0,6,0
35,2022-04-01 02:55:00,2434,4,55,2,127,793,0,291,1217,0,0,6,0
36,2022-04-01 03:00:00,2434,4,0,3,127,793,0,291,1217,0,0,6,0
37,2022-04-01 03:05:00,2434,4,5,3,127,793,0,291,1217,0,0,6,0
38,2022-04-01 03:10:00,2434,4,10,3,127,793,0,291,1217,0,0,6,0
39,2022-04-01 03:15:00,2434,4,15,3,127,793,0,291,1217,0,0,6,0
40,2022-04-01 03:20:00,2434,4,20,3,127,793,0,291,1217,0,0,6,0
41,2022-04-01 03:25:00,2434,4,25,3,127,793,0,291,1217,0,0,6,0
42,2022-04-01 03:30:00,2434,4,30,3,127,793,0,291,1217,0,0,6,0
43,2022-04-01 03:35:00,2434,4,35,3,127,793,0,291,1217,0,0,6,0
44,2022-04-01 03:40:00,2434,4,40,3,127,793,0,291,1217,0,0,6,0
45,2022-04-01 03:45:00,2434,4,45,3,127,793,0,291,1217,0,0,6,0
46,2022-04-01 03:50:00,2434,4,50,3,127,793,0,291,1217,0,0,6,0
47,2022-04-01 03:55:00,2434,4,55,3,127,793,0,291,1217,0,0,6,0
48,2022-04-01 04:00:00,2434,4,0,4,127,793,0,291,1217,0,0,6,0
49,2022-04-01 04:05:00,2434,4,5,4,127,793,0,291,1217,0,0,6,0
50,2022-04-01 04:10:00,2434,4,10,4,127,793,0,291,1217,0,0,6,0
51,2022-04-01 04:15:00,2434,4,15,4,127,793,0,291,1217,0,0,6,0
52,2022-04-01 04:20:00,2434,4,20,4,127,793,0,291,1217,0,0,6,0
53,2022-04-01 04:25:00,2434,4,25,4,127,793,0,291,1217,0,0,6,0
54,2022-04-01 04:30:00,2434,4,30,4,127,793,0,291,1217,0,0,6,0
55,2022-04-01 04:35:00,2434,4,35,4,127,793,0,291,1217,0,0,6,0
56,2022-04-01 04:40:00,2434,4,40,4,127,793,0,291,1217,0,0,6,0
57,2022-04-01 04:45:00,2434,4,45,4,127,793,0,291,1217,0,0,6,0
58,2022-04-01 04:50:00,2434,4,50,4,127,793,0,291,1217,0,0,6,0
59,2022-04-01 04:55:00,2434,4,55,4,127,793,0,291,1217,0,0,6,0
60,2022-04-01 05:00:00,2434,4,0,5,127,793,0,291,1217,0,0,6,0
61,2022-04-01 05:05:00,2434,4,5,5,127,793,0,291,1217,0,0,6,0
62,2022-04-01 05:10:00,2434,4,10,5,127,793,0,291,1217,0,0,6,0
63,2022-04-01 05:15:00,2434,4,15,5,127,793,0,291,1217,0,0,6,0
64,2022-04-01 05:20:00,2434,4,20,5,127,793,0,291,1217,0,0,6,0
65,2022-04-01 05:25:00,2434,4,25,5,127,793,0,291,1217,0,0,6,0
66,2022-04-01 05:30:00,2434,4,30,5,127,793,0,291,1217,0,0,6,0
67,2022-04-01 05:35:00,2434,4,35,5,127,793,0,291,1217,0,0,6,0
68,2022-04-01 05:40:00,2434,4,40,5,127,793,0,291,1217,0,0,6,0
69,2022-04-01 05:45:00,2434,4,45,5,127,793,0,291,1217,0,0,6,0
70,2022-04-01 05:50:00,2434,4,50,5,127,793,0,291,1217,0,0,6,0
71,2022-04-01 05:55:00,2434,4,55,5,127,793,0,291,1217,0,0,6,0
